# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-01 11:26:00 PST,+3.98908,+0,+71.3888,+64.22,+59200.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:27:00 PST,+3.98908,+0,+71.4073,+64.22,+59264.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:28:00 PST,+3.98908,+0,+71.4258,+64.22,+59328.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:29:00 PST,+3.98908,+0,+71.4443,+64.22,+59391.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:30:00 PST,+3.98908,+0,+71.4628,+64.22,+59455.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:31:00 PST,+3.98908,+0,+71.4813,+64.22,+59519.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:32:00 PST,+3.98908,+0,+71.4997,+64.22,+59583.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:33:00 PST,+3.98908,+0,+71.5182,+64.22,+59646.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:34:00 PST,+3.98908,+0,+71.5366,+64.22,+59710.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:35:00 PST,+3.98908,+0,+71.555,+64.22,+59774.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:36:00 PST,+3.98908,+0,+71.5734,+64.22,+59838.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:37:00 PST,+3.98908,+0,+71.5918,+64.22,+59901.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:38:00 PST,+3.98908,+0,+71.6102,+64.22,+59965.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:39:00 PST,+3.98908,+0,+71.6286,+64.22,+60029.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:40:00 PST,+3.98908,+0,+71.6469,+64.22,+60093.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:41:00 PST,+3.98908,+0,+71.6653,+64.22,+60156.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:42:00 PST,+3.98908,+0,+71.6836,+64.22,+60220.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:43:00 PST,+3.98908,+0,+71.7019,+64.22,+60284.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:44:00 PST,+3.98908,+0,+71.7202,+64.22,+60348.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:45:00 PST,+3.98908,+0,+71.7385,+64.22,+60411.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:46:00 PST,+3.98908,+0,+71.7568,+64.22,+60475.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:47:00 PST,+3.98908,+0,+71.775,+64.22,+60539.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:48:00 PST,+3.98908,+0,+71.7933,+64.22,+60603.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:49:00 PST,+3.98908,+0,+71.8115,+64.22,+60666.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:50:00 PST,+3.98908,+0,+71.8297,+64.22,+60730.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:51:00 PST,+3.98908,+0,+71.8479,+64.22,+60794.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:52:00 PST,+3.98908,+0,+71.8661,+64.22,+60858.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:53:00 PST,+3.98908,+0,+71.8843,+64.22,+60921.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:54:00 PST,+3.98908,+0,+71.9025,+64.22,+60985.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:55:00 PST,+3.98908,+0,+71.9206,+64.22,+61049.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:56:00 PST,+3.98908,+0,+71.9388,+64.22,+61113.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:57:00 PST,+3.98908,+0,+71.9569,+64.22,+61176.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:58:00 PST,+3.98908,+0,+71.975,+64.22,+61240.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 11:59:00 PST,+3.98908,+0,+71.9931,+64.22,+61304.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:00:00 PST,+3.98908,+0,+72.0112,+68,+61368.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:01:00 PST,+3.98908,+0,+72.0389,+68,+61431.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:02:00 PST,+3.98908,+0,+72.0648,+68,+61495.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:03:00 PST,+3.98908,+0,+72.0893,+68,+61559.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:04:00 PST,+3.98908,+0,+72.1129,+68,+61623.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:05:00 PST,+3.98908,+0,+72.1357,+68,+61686.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:06:00 PST,+3.98908,+0,+72.1579,+68,+61750.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:07:00 PST,+3.98908,+0,+72.1797,+68,+61814.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:08:00 PST,+3.98908,+0,+72.2011,+68,+61878.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:09:00 PST,+3.98908,+0,+72.2223,+68,+61941.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:10:00 PST,+3.98908,+0,+72.2433,+68,+62005.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:11:00 PST,+3.98908,+0,+72.2642,+68,+62069.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:12:00 PST,+3.98908,+0,+72.2849,+68,+62133.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:13:00 PST,+3.98908,+0,+72.3056,+68,+62196.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:14:00 PST,+3.98908,+0,+72.3261,+68,+62260.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:15:00 PST,+3.98908,+0,+72.3466,+68,+62324.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:16:00 PST,+3.98908,+0,+72.3671,+68,+62388.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:17:00 PST,+3.98908,+0,+72.3875,+68,+62451.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:18:00 PST,+3.98908,+0,+72.4079,+68,+62515.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:19:00 PST,+3.98908,+0,+72.4283,+68,+62579.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:20:00 PST,+3.98908,+0,+72.4486,+68,+62643.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:21:00 PST,+3.98908,+0,+72.4689,+68,+62706.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:22:00 PST,+3.98908,+0,+72.4892,+68,+62770.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:23:00 PST,+3.98908,+0,+72.5095,+68,+62834.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:24:00 PST,+3.98908,+0,+72.5298,+68,+62898.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:25:00 PST,+3.98908,+0,+72.55,+68,+62961.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:26:00 PST,+3.98908,+0,+72.5702,+68,+63025.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:27:00 PST,+3.98908,+0,+72.5904,+68,+63089.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:28:00 PST,+3.98908,+0,+72.6106,+68,+63153.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:29:00 PST,+3.98908,+0,+72.6308,+68,+63216.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:30:00 PST,+3.98908,+0,+72.651,+68,+63280.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:31:00 PST,+3.98908,+0,+72.6711,+68,+63344.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:32:00 PST,+3.98908,+0,+72.6913,+68,+63408.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:33:00 PST,+3.98908,+0,+72.7114,+68,+63471.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:34:00 PST,+3.98908,+0,+72.7315,+68,+63535.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:35:00 PST,+3.98908,+0,+72.7516,+68,+63599.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:36:00 PST,+3.98908,+0,+72.7716,+68,+63663.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:37:00 PST,+3.98908,+0,+72.7917,+68,+63726.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:38:00 PST,+3.98908,+0,+72.8118,+68,+63790.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:39:00 PST,+3.98908,+0,+72.8318,+68,+63854.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:40:00 PST,+3.98908,+0,+72.8518,+68,+63918.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:41:00 PST,+3.98908,+0,+72.8718,+68,+63981.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:42:00 PST,+3.98908,+0,+72.8918,+68,+64045.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:43:00 PST,+3.98908,+0,+72.9118,+68,+64109.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:44:00 PST,+3.98908,+0,+72.9317,+68,+64173.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:45:00 PST,+3.98908,+0,+72.9517,+68,+64236.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:46:00 PST,+3.98908,+0,+72.9716,+68,+64300.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:47:00 PST,+3.98908,+0,+72.9915,+68,+64364.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:48:00 PST,+3.98908,+0,+73.0114,+68,+64428.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:49:00 PST,+3.98908,+0,+73.0313,+68,+64491.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:50:00 PST,+3.98908,+0,+73.0512,+68,+64555.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:51:00 PST,+3.98908,+0,+73.071,+68,+64619.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:52:00 PST,+3.98908,+0,+73.0909,+68,+64683.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:53:00 PST,+3.98908,+0,+73.1107,+68,+64746.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:54:00 PST,+3.98908,+0,+73.1305,+68,+64810.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:55:00 PST,+3.98908,+0,+73.1503,+68,+64874.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:56:00 PST,+3.98908,+0,+73.1701,+68,+64938.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:57:00 PST,+3.98908,+0,+73.1899,+68,+65001.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:58:00 PST,+3.98908,+0,+73.2097,+68,+65065.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 12:59:00 PST,+3.98908,+0,+73.2294,+68,+65129.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:00:00 PST,+3.98908,+0,+73.2491,+69.62,+65193.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:01:00 PST,+3.98908,+0,+73.2729,+69.62,+65256.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:02:00 PST,+3.98908,+0,+73.296,+69.62,+65320.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:03:00 PST,+3.98908,+0,+73.3185,+69.62,+65384.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:04:00 PST,+3.98908,+0,+73.3405,+69.62,+65448.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:05:00 PST,+3.98908,+0,+73.3622,+69.62,+65511.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:06:00 PST,+3.98908,+0,+73.3837,+69.62,+65575.6,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:07:00 PST,+3.98908,+0,+73.4049,+69.62,+65639.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:08:00 PST,+3.98908,+0,+73.426,+69.62,+65703.1,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:09:00 PST,+3.98908,+0,+73.447,+69.62,+65766.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:10:00 PST,+5.93403,+0,+73.4679,+69.62,+65830.6,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:11:00 PST,+5.93403,+0,+73.4887,+69.62,+65927.7,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:12:00 PST,+5.93403,+0,+73.5095,+69.62,+66024.8,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:13:00 PST,+5.93403,+0,+73.5303,+69.62,+66121.9,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:14:00 PST,+5.93403,+0,+73.551,+69.62,+66218.9,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:15:00 PST,+5.93403,+0,+73.5717,+69.62,+66316,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:16:00 PST,+5.93403,+0,+73.5924,+69.62,+66413.1,+5825,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:17:00 PST,+3.98908,+0,+73.6131,+69.62,+66487.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:18:00 PST,+3.98908,+0,+73.6337,+69.62,+66551.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:19:00 PST,+3.98908,+0,+73.6543,+69.62,+66614.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:20:00 PST,+3.98908,+0,+73.6749,+69.62,+66678.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:21:00 PST,+3.98908,+0,+73.6955,+69.62,+66742.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:22:00 PST,+3.98908,+0,+73.716,+69.62,+66806.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:23:00 PST,+3.98908,+0,+73.7366,+69.62,+66869.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:24:00 PST,+3.98908,+0,+73.7571,+69.62,+66933.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:25:00 PST,+3.98908,+0,+73.7776,+69.62,+66997.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:26:00 PST,+3.98908,+0,+73.7981,+69.62,+67061.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:27:00 PST,+3.98908,+0,+73.8186,+69.62,+67124.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:28:00 PST,+3.98908,+0,+73.839,+69.62,+67188.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:29:00 PST,+3.98908,+0,+73.8594,+69.62,+67252.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:30:00 PST,+3.98908,+0,+73.8799,+69.62,+67316.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:31:00 PST,+3.98908,+0,+73.9003,+69.62,+67379.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:32:00 PST,+3.98908,+0,+73.9207,+69.62,+67443.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:33:00 PST,+3.98908,+0,+73.941,+69.62,+67507.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:34:00 PST,+3.98908,+0,+73.9614,+69.62,+67571.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:35:00 PST,+3.98908,+0,+73.9818,+69.62,+67634.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:36:00 PST,+3.98908,+0,+74.0021,+69.62,+67698.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:37:00 PST,+3.98908,+0,+74.0224,+69.62,+67762.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:38:00 PST,+3.98908,+0,+74.0427,+69.62,+67826.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:39:00 PST,+3.98908,+0,+74.063,+69.62,+67889.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:40:00 PST,+3.98908,+0,+74.0833,+69.62,+67953.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:41:00 PST,+3.98908,+0,+74.1035,+69.62,+68017.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:42:00 PST,+3.98908,+0,+74.1238,+69.62,+68081.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:43:00 PST,+3.98908,+0,+74.144,+69.62,+68144.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:44:00 PST,+3.98908,+0,+74.1642,+69.62,+68208.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:45:00 PST,+3.98908,+0,+74.1844,+69.62,+68272.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:46:00 PST,+3.98908,+0,+74.2046,+69.62,+68336.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:47:00 PST,+3.98908,+0,+74.2248,+69.62,+68399.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:48:00 PST,+3.98908,+0,+74.245,+69.62,+68463.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:49:00 PST,+3.98908,+0,+74.2651,+69.62,+68527.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:50:00 PST,+3.98908,+0,+74.2852,+69.62,+68591.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:51:00 PST,+3.98908,+0,+74.3053,+69.62,+68654.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:52:00 PST,+3.98908,+0,+74.3255,+69.62,+68718.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:53:00 PST,+3.98908,+0,+74.3455,+69.62,+68782.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:54:00 PST,+3.98908,+0,+74.3656,+69.62,+68846.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:55:00 PST,+3.98908,+0,+74.3857,+69.62,+68909.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:56:00 PST,+3.98908,+0,+74.4057,+69.62,+68973.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:57:00 PST,+3.98908,+0,+74.4257,+69.62,+69037.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:58:00 PST,+3.98908,+0,+74.4458,+69.62,+69101.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 13:59:00 PST,+3.98908,+0,+74.4658,+69.62,+69164.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
